UNDIRECTED
80 2370
V1 V10 -4.5
V1 V12 8
V1 V13 0.002
V1 V15 10
V1 V16 7519422
V1 V17 0.002
V1 V18 3205053
V1 V19 -1
V1 V2 2.5
V1 V21 0.05
V1 V22 4847354
V1 V23 -3
V1 V24 10038290
V1 V25 10008766
V1 V26 3.75
V1 V27 3249426
V1 V28 8
V1 V29 1.5
V1 V3 2434429
V1 V30 0.05
V1 V32 15
V1 V33 0.05
V1 V35 1
V1 V36 2
V1 V37 0.001
V1 V39 -10
V1 V4 0.008
V1 V40 2426997
V1 V41 1534813
V1 V42 -1
V1 V43 -1584405
V1 V45 4862923
V1 V46 1.5
V1 V48 -0.25
V1 V49 0.001
V1 V5 -3282594
V1 V50 -10
V1 V53 0.002
V1 V54 1.5
V1 V55 -1
V1 V56 -2407104
V1 V57 0.05
V1 V58 -1
V1 V59 1.25
V1 V6 7584996
V1 V60 3.75
V1 V61 15
V1 V63 4
V1 V66 -8
V1 V68 -3
V1 V69 0.005
V1 V7 0.05
V1 V72 2440635
V1 V74 -1
V1 V75 2
V1 V77 15
V1 V78 0.001
V1 V79 2457434
V1 V8 3
V1 V80 10036936
V1 V9 1023011
V10 V11 0.005
V10 V12 0.75
V10 V15 0.025
V10 V16 2
V10 V17 -0.008
V10 V2 -0.5
V10 V20 1069594
V10 V21 -7.5
V10 V22 0.001
V10 V24 0.012
V10 V25 -1
V10 V26 2448123
V10 V27 -4.5
V10 V28 6.25
V10 V29 0.001
V10 V3 3.75
V10 V30 -3
V10 V31 2485440
V10 V32 -0.75
V10 V33 5
V10 V34 12
V10 V35 4
V10 V36 1522633
V10 V37 10098182
V10 V38 -0.75
V10 V40 -0.015
V10 V42 -5000220
V10 V43 -10066896
V10 V44 -5001908
V10 V46 -7.5
V10 V47 -10
V10 V48 0.5
V10 V49 2
V10 V5 1
V10 V50 3243191
V10 V51 -2
V10 V52 0.012
V10 V53 2
V10 V54 -3.75
V10 V55 0.005
V10 V56 -10
V10 V57 3.75
V10 V58 -9.25
V10 V59 0.75
V10 V6 7
V10 V60 -0.75
V10 V62 -5
V10 V64 0.015
V10 V65 3
V10 V66 -0.008
V10 V67 4831602
V10 V68 4853648
V10 V69 2490298
V10 V7 1.25
V10 V72 -3
V10 V73 10
V10 V74 0.005
V10 V75 0.5
V10 V76 10068511
V10 V8 4
V10 V80 3.75
V10 V9 3249034
V11 V12 2
V11 V13 0.5
V11 V14 4880761
V11 V16 1049030
V11 V2 15
V11 V20 2
V11 V21 9.25
V11 V22 3201724
V11 V27 -5
V11 V28 9.25
V11 V3 8
V11 V30 0.012
V11 V31 12
V11 V32 -2.5
V11 V33 -7.5
V11 V34 12
V11 V35 4880066
V11 V36 0.75
V11 V37 0.008
V11 V38 5051246
V11 V39 3
V11 V4 -3261535
V11 V40 3.75
V11 V41 0.002
V11 V42 0.75
V11 V43 -3
V11 V44 2454653
V11 V45 -7.5
V11 V46 3297962
V11 V47 7
V11 V5 0.5
V11 V50 -0.005
V11 V51 5062215
V11 V52 2
V11 V53 -3
V11 V54 -7571506
V11 V55 -5064553
V11 V56 -5098844
V11 V57 7567891
V11 V58 -10
V11 V59 0.012
V11 V6 8
V11 V60 12
V11 V61 1
V11 V62 10043158
V11 V65 0.015
V11 V67 -0.001
V11 V68 -0.75
V11 V70 1585916
V11 V71 2416303
V11 V72 3244865
V11 V73 15
V11 V74 2404198
V11 V77 0.005
V11 V78 7503578
V11 V8 0.05
V11 V80 0.25
V11 V9 0.05
V12 V13 8
V12 V14 0.012
V12 V15 0.002
V12 V16 10078079
V12 V18 4819803
V12 V19 7
V12 V20 -7.5
V12 V21 5
V12 V22 4
V12 V25 4.5
V12 V27 -6.25
V12 V29 -5
V12 V3 3245746
V12 V30 2
V12 V31 0.001
V12 V33 2.5
V12 V36 -7574846
V12 V37 0.012
V12 V38 2.5
V12 V39 1.5
V12 V4 -0.05
V12 V40 0.012
V12 V41 1595075
V12 V42 6.25
V12 V44 9.25
V12 V45 0.012
V12 V47 1097105
V12 V48 0.008
V12 V49 7595627
V12 V5 2
V12 V50 3.75
V12 V52 0.005
V12 V53 0.001
V12 V54 -3218575
V12 V55 3
V12 V56 -10063306
V12 V57 1.25
V12 V58 3.75
V12 V59 0.025
V12 V60 15
V12 V62 -2
V12 V63 -8
V12 V64 7.5
V12 V66 10059956
V12 V68 7562774
V12 V69 0.012
V12 V7 3
V12 V70 1578636
V12 V72 0.012
V12 V74 2
V12 V76 4.5
V12 V79 1517263
V12 V8 7
V12 V80 4.5
V12 V9 0.001
V13 V14 0.015
V13 V15 -0.75
V13 V16 3293580
V13 V17 -9.25
V13 V2 0.75
V13 V20 0.001
V13 V21 4.5
V13 V22 0.5
V13 V24 0.012
V13 V25 5036304
V13 V26 9.25
V13 V29 -1
V13 V3 -4894313
V13 V30 1517804
V13 V31 2.5
